OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
101563,2023-11-17,Monitor,Electronics,West,Home Office,Debit Card,3,11700.75,10,12179.99,4.9,12598.75,47780.33
100538,2023-01-12,Tablet,Electronics,South,Home Office,Credit Card,8,16386.18,5,1003.38,4.2,17611.29,97909.1
101880,2023-04-06,Laptop,Electronics,Central,Corporate,Debit Card,3,59055.72,10,761.35,5.0,57623.12,168484.14
101180,2023-03-16,Mouse,Accessories,North,Home Office,Credit Card,5,897.79,10,13934.91,4.2,833.98,9968.17
101554,2023-03-05,Printer,Office,East,Consumer,Net Banking,3,9507.31,15,1391.88,5.0,8819.38,29715.33
101307,2023-03-14,Speaker,Accessories,North,Consumer,Credit Card,1,3280.73,0,12168.09,4.1,3404.1,6729.61
100418,2023-03-25,Keyboard,Accessories,South,Home Office,Net Banking,2,1299.5,0,12906.83,3.5,1349.94,8837.89
101847,2022-07-22,Mouse,Accessories,South,Home Office,Credit Card,2,902.63,5,10024.64,4.4,825.17,10245.63
101704,2022-10-25,Keyboard,Accessories,East,Home Office,Cash on Delivery,4,1292.0,0,5486.27,3.3,1220.8,12304.74
101281,2022-01-21,Smartwatch,Wearables,South,Corporate,Cash on Delivery,2,5405.94,5,4209.39,3.6,5759.86,7173.09
100851,2022-03-19,Monitor,Electronics,West,Consumer,Debit Card,1,13632.52,0,638.59,3.6,13419.87,14558.05
101749,2022-08-12,Keyboard,Accessories,East,Home Office,Debit Card,5,1235.65,5,7051.82,3.6,1183.85,12573.64
101726,2023-02-21,Keyboard,Accessories,East,Corporate,Cash on Delivery,6,1179.92,0,5172.51,4.4,1113.17,4649.88
101690,2022-09-03,Laptop,Electronics,Central,Consumer,UPI,6,51558.18,15,4554.76,5.0,49085.27,275093.95
101854,2022-02-09,Smartphone,Electronics,Central,Consumer,Cash on Delivery,2,20460.99,5,5288.82,4.4,20949.49,34738.33
101803,2023-04-19,Monitor,Electronics,North,Consumer,Net Banking,2,13133.28,15,4871.01,4.8,14091.32,24584.52
101729,2023-02-27,Tablet,Electronics,West,Corporate,Debit Card,4,18733.13,10,9679.12,5.0,17072.55,64407.53
101795,2022-08-03,Laptop,Electronics,Central,Corporate,Credit Card,4,56372.48,15,9992.48,4.3,52249.1,205219.49
100304,2023-05-29,Speaker,Accessories,South,Home Office,UPI,3,3172.98,5,6847.59,4.7,3449.77,11689.17
101516,2022-05-31,Smartphone,Electronics,South,Home Office,Debit Card,5,25165.98,10,11825.92,5.0,24808.39,115681.83
100335,2022-06-07,Laptop,Electronics,West,Corporate,Net Banking,3,51502.39,10,9820.7,3.6,48859.73,1204238.16
100995,2022-03-25,Mouse,Accessories,South,Consumer,Net Banking,2,812.45,20,6182.46,5.0,816.83,3761.51
100569,2022-02-27,Smartphone,Electronics,Central,Consumer,Credit Card,5,24059.63,0,9100.76,3.8,23328.06,100635.42
100088,2022-05-29,Tablet,Electronics,West,Corporate,Net Banking,3,16393.53,10,12437.99,4.2,15081.61,56299.44
100874,2022-02-09,Monitor,Electronics,North,Home Office,Debit Card,4,11636.51,0,3557.73,4.2,10654.65,42287.18
101151,2022-03-25,Tablet,Electronics,East,Consumer,Credit Card,6,17580.03,5,8821.72,3.1,18497.58,102032.07
101523,2023-06-10,Headphones,Accessories,East,Corporate,Credit Card,4,2382.07,10,7775.2,4.5,2573.3,12462.08
100712,2022-06-05,Smartphone,Electronics,West,Corporate,UPI,1,21755.03,10,7896.0,,23334.68,18614.81
101746,2022-12-31,Laptop,Electronics,East,Consumer,Net Banking,5,52809.83,0,3875.16,3.8,52033.13,373964.7
101849,2022-09-21,Laptop,Electronics,Central,Corporate,Debit Card,3,51018.64,5,5997.99,3.6,53463.77,147752.95
101381,2022-06-04,Headphones,Accessories,North,Home Office,Debit Card,6,2732.51,0,14619.24,,2963.03,26227.36
100221,2023-07-03,Speaker,Accessories,Central,Consumer,Net Banking,3,3008.01,0,14660.13,4.4,2889.73,16966.73
100319,2023-02-09,Monitor,Electronics,Central,Consumer,Credit Card,3,11042.01,10,10493.13,3.4,11734.81,26562.15
101755,2023-10-31,Speaker,Accessories,North,Consumer,Cash on Delivery,5,3395.81,10,12555.91,4.3,3350.3,27234.87
100878,2023-02-03,Smartwatch,Wearables,West,Corporate,UPI,5,6525.58,0,1797.44,4.0,6904.61,32315.77
101801,2022-01-31,Monitor,Electronics,South,Home Office,UPI,1,12611.61,5,3070.33,3.7,12161.74,14602.05
100825,2023-02-12,Smartphone,Electronics,South,Consumer,Net Banking,3,21287.58,0,6769.04,4.4,20167.55,58294.05
101986,2022-11-06,Smartwatch,Wearables,South,Consumer,Credit Card,1,6086.85,0,10714.01,3.1,6635.24,13743.57
101467,2023-11-13,Printer,Office,Central,Corporate,UPI,2,8735.56,0,13552.24,4.5,8915.6,30357.02
100138,2023-01-06,Speaker,Accessories,South,Corporate,Net Banking,5,3404.3,10,5205.42,3.6,3536.82,14393.2
100163,2022-03-28,Headphones,Accessories,West,Home Office,Net Banking,1,2525.04,10,14133.2,4.7,2687.9,9825.72
101781,2022-04-25,Tablet,Electronics,North,Consumer,Debit Card,2,19622.63,15,3261.23,3.5,19654.35,34099.93
101450,2022-01-24,Printer,Office,North,Home Office,Cash on Delivery,2,8979.9,0,8881.58,2.8,8646.77,24723.41
100960,2022-08-27,Keyboard,Accessories,South,Home Office,Cash on Delivery,3,1236.4,0,3549.1,4.6,1124.09,9353.9
101708,2022-11-05,Speaker,Accessories,East,Consumer,Cash on Delivery,2,2814.27,0,12141.72,4.4,2663.12,118579.2
101242,2023-10-25,Smartphone,Electronics,West,Corporate,Cash on Delivery,2,24830.8,20,10409.69,4.1,25472.52,59306.94
101179,2023-11-07,Laptop,Electronics,East,Home Office,Net Banking,3,59734.19,5,14995.58,4.0,62730.83,239240.27
101930,2022-10-20,Speaker,Accessories,East,Home Office,UPI,2,3019.96,15,2679.23,4.1,2916.61,9030.06
101679,2022-02-11,Speaker,Accessories,Central,Home Office,UPI,2,3142.79,10,12884.45,4.6,2828.98,11545.59
101804,2023-12-01,Keyboard,Accessories,North,Consumer,Net Banking,1,1120.2,0,6208.62,4.0,1119.36,6980.18
100633,2023-12-02,Mouse,Accessories,East,Home Office,Debit Card,6,855.42,5,14909.71,4.0,812.95,16806.74
101188,2022-02-19,Mouse,Accessories,East,Consumer,UPI,3,747.08,5,,3.5,728.07,8109.23
100655,2023-07-19,Smartwatch,Wearables,Central,Corporate,UPI,1,5679.05,20,14664.1,3.6,5407.04,13715.29
100016,2022-12-27,Laptop,Electronics,South,Consumer,Debit Card,2,53700.96,5,6984.44,4.3,58205.31,143416.4
101688,2022-09-15,Tablet,Electronics,West,Consumer,UPI,1,17636.93,0,7785.96,3.8,17170.53,19722.73
101165,2023-05-10,Speaker,Accessories,North,Home Office,UPI,2,2731.45,0,14166.25,3.6,2914.04,11196.45
100137,2022-09-26,Smartwatch,Wearables,South,Corporate,Cash on Delivery,3,6299.66,15,13095.27,4.7,6372.64,24572.41
101225,2022-06-25,Laptop,Electronics,South,Home Office,Cash on Delivery,2,53066.47,5,12141.56,3.3,48449.59,114989.36
100697,2022-04-13,Tablet,Electronics,East,Home Office,UPI,5,17298.43,10,6585.25,4.5,17066.88,81585.92
101097,2023-08-19,Keyboard,Accessories,North,Home Office,Cash on Delivery,8,1280.97,10,3895.45,3.5,1282.44,11599.37
101615,2022-12-01,Speaker,Accessories,West,Home Office,Net Banking,2,3247.59,10,11042.26,3.9,3260.68,16796.03
100448,2022-10-08,Speaker,Accessories,South,Corporate,Net Banking,3,3339.32,5,10344.06,3.2,3642.96,16592.21
101895,2023-06-23,Printer,Office,East,Corporate,Net Banking,1,10230.4,15,9090.73,3.2,10376.61,11918.68
100327,2023-06-07,Headphones,Accessories,South,Corporate,Cash on Delivery,2,2441.93,0,5185.61,5.0,2371.88,13005.9
100317,2022-05-10,Smartphone,Electronics,West,Consumer,Credit Card,1,22037.94,0,8232.97,4.3,20017.33,33143.97
101529,2023-02-24,Mouse,Accessories,West,Consumer,Credit Card,7,822.35,0,8822.63,4.2,869.44,10192.01
100526,2022-12-26,Printer,Office,South,Corporate,Debit Card,1,9911.28,0,12545.0,5.0,9139.16,23630.45
100087,2023-02-01,Keyboard,Accessories,North,Consumer,Debit Card,5,1318.87,10,1021.11,4.5,1220.15,7223.94
101274,2022-04-28,Smartphone,Electronics,East,Corporate,Debit Card,1,21622.2,0,1178.12,3.5,19965.53,25678.31
100148,2022-03-25,Speaker,Accessories,West,Home Office,Cash on Delivery,6,2924.54,0,2380.35,3.6,3026.31,17384.57
101622,2022-08-30,Tablet,Electronics,East,Corporate,Net Banking,1,18056.79,20,6074.06,3.9,18049.6,17393.56
101208,2022-10-19,Laptop,Electronics,South,Home Office,Net Banking,2,53282.31,5,10065.16,3.0,57376.21,137036.4
101839,2022-11-19,Keyboard,Accessories,South,Home Office,UPI,2,1326.28,0,11813.38,3.4,1338.63,11912.39
100365,2022-11-26,Printer,Office,North,Corporate,Debit Card,3,10056.47,10,4093.28,3.6,9797.56,43048.66
100589,2022-09-03,Headphones,Accessories,Central,Corporate,Cash on Delivery,3,2585.39,10,10088.35,4.6,2410.91,12751.72
101851,2023-03-26,Speaker,Accessories,West,Home Office,UPI,1,3253.53,20,1485.77,4.2,3420.64,2948.78
100198,2023-08-23,Tablet,Electronics,Central,Consumer,Cash on Delivery,8,17865.11,5,11955.22,4.6,17313.53,139842.82
101896,2022-04-15,Speaker,Accessories,North,Home Office,Net Banking,1,3346.27,20,13886.53,4.3,3123.25,11321.84
100192,2022-09-02,Mouse,Accessories,East,Corporate,UPI,3,828.06,15,14385.66,4.5,759.34,15065.93
100404,2023-12-11,Printer,Office,East,Consumer,UPI,5,8901.88,0,14447.38,3.7,8719.88,73700.72
101574,2023-01-08,Smartwatch,Wearables,East,Home Office,Credit Card,1,6413.61,0,14848.94,,6615.86,12005.1
101987,2022-06-03,Tablet,Electronics,Central,Corporate,Debit Card,4,16250.63,0,5187.86,4.2,14965.79,71895.68
100483,2022-09-12,Speaker,Accessories,South,Consumer,Net Banking,3,3090.66,15,12537.79,4.1,2910.02,14947.47
101461,2023-06-18,Printer,Office,East,Corporate,UPI,3,10144.62,0,9470.01,4.0,10044.64,34665.68
100791,2022-04-15,Mouse,Accessories,East,Home Office,Debit Card,2,837.73,20,11347.3,4.6,835.71,11179.33
100799,2023-04-23,Laptop,Electronics,East,Home Office,UPI,2,62697.85,5,6310.14,5.0,60692.88,128077.71
100384,2022-04-22,Smartwatch,Wearables,South,Home Office,Credit Card,1,6553.15,0,11624.88,3.7,6507.91,10470.17
100750,2023-08-01,Smartphone,Electronics,West,Consumer,Debit Card,1,21712.19,10,9315.58,4.4,22451.21,23730.15
100422,2022-08-04,Headphones,Accessories,East,Home Office,Debit Card,2,2529.18,0,12464.46,5.0,2430.42,10129.73
100314,2023-03-01,Monitor,Electronics,South,Corporate,UPI,2,11537.46,15,5363.4,4.1,11840.99,24180.6
101021,2023-02-12,Monitor,Electronics,East,Home Office,Cash on Delivery,3,13050.94,5,6037.14,4.3,12765.28,37157.88
100543,2022-12-19,Laptop,Electronics,South,Corporate,Debit Card,3,53876.01,0,8575.41,3.4,53838.83,229724.7
100913,2023-01-28,Mouse,Accessories,South,Home Office,UPI,6,722.99,0,4589.87,4.5,789.33,7750.19
100662,2023-12-16,Smartwatch,Wearables,East,Consumer,Cash on Delivery,2,6235.15,5,7174.89,4.3,6150.91,19903.96
100902,2023-04-12,Speaker,Accessories,West,Home Office,UPI,7,3294.37,0,1306.79,3.7,3348.37,26854.49
101956,2023-10-01,Tablet,Electronics,West,Corporate,Credit Card,4,19538.57,5,8811.1,5.0,21491.79,105196.8
100685,2023-03-22,Speaker,Accessories,North,Corporate,Debit Card,1,3166.22,0,4345.12,3.8,3158.66,8489.33
101677,2023-07-26,Headphones,Accessories,South,Corporate,Cash on Delivery,6,2475.27,5,989.39,3.6,2296.4,15600.87
100159,2023-05-08,Mouse,Accessories,South,Corporate,Cash on Delivery,4,726.02,20,10184.08,4.0,742.21,8284.75
100999,2023-03-23,Speaker,Accessories,East,Consumer,Credit Card,4,3004.01,0,5708.02,3.8,3064.26,11112.14
101301,2023-12-22,Headphones,Accessories,West,Corporate,UPI,3,2820.55,10,6850.8,5.0,2974.57,16186.03
101777,2023-06-01,Keyboard,Accessories,North,Home Office,Cash on Delivery,4,1320.85,15,10615.27,4.2,1405.66,8636.29
100202,2023-02-25,Tablet,Electronics,East,Home Office,Net Banking,3,19927.97,0,7414.16,4.8,21057.77,51429.52
101023,2023-01-16,Mouse,Accessories,North,Consumer,UPI,4,888.01,20,6815.28,5.0,965.23,8885.98
101533,2022-01-10,Keyboard,Accessories,South,Corporate,Debit Card,3,1348.77,15,2742.55,2.3,1456.33,1302.42
101189,2023-10-15,Printer,Office,North,Corporate,UPI,5,9467.38,5,6254.35,4.2,9395.54,70661.86
100112,2023-03-04,Speaker,Accessories,North,Home Office,Net Banking,4,3168.66,5,12576.04,3.9,3199.62,18617.36
101807,2023-09-03,Printer,Office,East,Corporate,Credit Card,2,8582.27,10,14841.9,,8420.78,22129.0
101751,2022-07-17,Printer,Office,South,Consumer,UPI,5,8272.44,5,13079.91,3.5,7656.51,49906.5
100980,2023-05-31,Smartphone,Electronics,North,Consumer,Debit Card,7,23160.36,15,11967.89,3.6,23867.78,142610.44
100922,2022-07-09,Tablet,Electronics,Central,Corporate,Credit Card,1,19139.66,0,3285.88,4.6,18432.47,27666.84
101485,2022-03-17,Monitor,Electronics,East,Corporate,Debit Card,1,13200.2,5,10738.11,3.8,13982.22,16792.14
101589,2022-02-14,Smartwatch,Wearables,North,Corporate,Cash on Delivery,1,5488.67,0,11763.14,4.5,5424.2,9224.25
101964,2023-03-14,Mouse,Accessories,East,Consumer,UPI,4,803.73,0,5419.25,3.3,852.95,6784.34
101358,2023-03-16,Smartphone,Electronics,Central,Corporate,Net Banking,7,20365.87,5,13357.95,4.6,21081.57,139628.35
100815,2022-12-21,Headphones,Accessories,Central,Home Office,Net Banking,3,2456.08,5,3469.91,3.5,2590.8,11221.68
101549,2022-12-23,Keyboard,Accessories,Central,Consumer,UPI,2,1343.77,5,14048.81,3.4,1356.95,9471.45
101538,2022-01-15,Mouse,Accessories,South,Consumer,Debit Card,1,760.82,0,1445.99,3.6,819.31,5689.04
100679,2022-01-31,Headphones,Accessories,West,Corporate,Credit Card,3,2432.68,10,9803.49,5.0,2615.91,7271.91
101093,2022-10-25,Smartwatch,Wearables,West,Consumer,Credit Card,3,6591.66,0,8173.03,4.2,6328.76,33281.96
100080,2023-10-19,Tablet,Electronics,East,Corporate,Debit Card,3,16528.06,5,4781.71,3.6,17531.25,524274.8
101760,2022-12-14,Headphones,Accessories,West,Corporate,Cash on Delivery,1,2562.93,10,1271.8,4.4,2733.74,8534.13
101344,2023-07-18,Tablet,Electronics,Central,Consumer,Credit Card,2,16974.62,10,11421.02,4.2,18587.92,30731.05
101532,2022-11-11,Laptop,Electronics,South,Home Office,Debit Card,5,61090.31,20,,4.5,66815.36,336480.11
100752,2022-05-11,Smartphone,Electronics,South,Corporate,Debit Card,3,19807.52,5,4512.44,4.8,21144.61,54620.05
101319,2023-06-17,Mouse,Accessories,West,Corporate,UPI,5,820.61,5,2475.24,4.6,862.08,6382.77
101054,2022-06-16,Headphones,Accessories,East,Corporate,Credit Card,3,2537.15,10,4264.4,3.2,2509.98,10937.48
100242,2022-03-20,Keyboard,Accessories,Central,Corporate,UPI,6,1357.22,15,8647.02,4.4,1389.57,12517.41
101944,2022-03-26,Speaker,Accessories,North,Corporate,Net Banking,2,2922.28,20,11630.58,4.6,3019.55,11733.87
100641,2022-05-28,Smartphone,Electronics,North,Home Office,Debit Card,1,20847.11,20,8056.66,4.1,21030.3,21443.63
100696,2022-12-17,Mouse,Accessories,South,Home Office,Debit Card,7,807.59,15,9151.3,3.6,882.58,12758.24
100209,2023-03-03,Keyboard,Accessories,East,Corporate,Cash on Delivery,1,1358.42,0,4645.56,3.5,1237.63,5980.83
101468,2022-06-29,Smartwatch,Wearables,North,Consumer,Credit Card,2,6323.64,0,11696.9,4.3,6780.91,17469.68
100770,2023-12-30,Mouse,Accessories,South,Consumer,Net Banking,3,756.3,0,12576.31,4.6,715.76,10377.59
101754,2023-02-11,Tablet,Electronics,South,Consumer,UPI,1,18311.72,10,11954.6,3.5,17877.24,19982.91
100435,2023-03-13,Keyboard,Accessories,North,Home Office,UPI,3,1214.52,0,11294.08,,1302.22,10364.17
101063,2022-02-23,Tablet,Electronics,Central,Home Office,Net Banking,2,19901.95,10,4704.4,4.1,19895.39,34800.8
100974,2023-11-07,Printer,Office,North,Corporate,UPI,3,9997.63,20,10005.59,3.6,9930.83,37385.02
100551,2023-07-22,Smartphone,Electronics,South,Consumer,Cash on Delivery,3,20238.84,5,14172.23,,21640.66,62227.26
101395,2022-08-02,Headphones,Accessories,South,Home Office,Net Banking,4,2547.01,0,6719.7,4.6,2303.7,15423.5
101649,2023-12-21,Speaker,Accessories,Central,Home Office,Credit Card,2,2910.35,0,3278.91,3.3,2724.71,12172.53
101013,2023-07-11,Headphones,Accessories,North,Corporate,Cash on Delivery,3,2429.84,20,1107.01,4.1,2256.5,4909.71
101886,2022-11-10,Tablet,Electronics,Central,Corporate,Net Banking,1,16645.05,0,1572.53,4.1,16602.92,26414.92
100466,2022-04-24,Keyboard,Accessories,North,Consumer,Debit Card,4,1221.48,10,6866.1,4.3,1322.04,7470.25
101476,2023-02-25,Mouse,Accessories,East,Home Office,Cash on Delivery,6,872.04,0,6886.98,3.8,903.32,5171.35
101306,2022-06-18,Mouse,Accessories,East,Corporate,Net Banking,5,734.13,0,10191.27,3.9,782.86,8853.08
100277,2022-07-29,Speaker,Accessories,North,Home Office,Net Banking,2,2988.39,0,6761.2,4.0,3164.11,13011.96
101069,2023-05-24,Headphones,Accessories,South,Home Office,Debit Card,5,2485.83,10,13559.1,3.8,2351.3,14193.55
101017,2023-09-12,Headphones,Accessories,South,Corporate,Cash on Delivery,4,2349.48,10,13117.07,4.3,2361.46,16765.62
101757,2022-04-24,Mouse,Accessories,East,Consumer,Cash on Delivery,2,727.32,15,13969.6,4.2,733.09,6632.87
100722,2022-07-08,Smartwatch,Wearables,West,Corporate,Debit Card,1,5428.18,20,3304.05,4.2,5172.48,10660.76
101953,2023-12-16,Tablet,Electronics,Central,Corporate,Net Banking,3,18192.35,5,14128.5,3.9,19087.91,79946.22
100786,2022-01-31,Laptop,Electronics,Central,Corporate,Credit Card,1,57514.45,0,5385.44,3.6,60543.26,45668.03
101545,2022-01-30,Printer,Office,North,Corporate,Credit Card,5,9602.78,20,6159.04,3.4,9153.97,37545.7
101309,2022-02-02,Monitor,Electronics,East,Consumer,Cash on Delivery,4,12622.94,10,6731.25,5.0,11452.28,47014.65
101459,2023-05-23,Laptop,Electronics,West,Home Office,Debit Card,4,61876.33,15,3025.43,5.0,67817.23,201138.62
101303,2022-07-18,Printer,Office,North,Consumer,Cash on Delivery,2,8570.0,0,7792.54,5.0,8989.51,21520.44
100906,2023-12-22,Headphones,Accessories,West,Consumer,Net Banking,1,2743.21,5,921.06,4.2,2911.16,4821.56
100563,2022-01-13,Monitor,Electronics,South,Home Office,Net Banking,1,13711.72,10,5186.31,3.8,14057.93,9094.26
100388,2023-07-05,Printer,Office,Central,Corporate,Debit Card,3,8813.83,10,7720.25,4.7,9461.04,26389.26
100022,2022-03-04,Headphones,Accessories,West,Corporate,Debit Card,4,2551.02,0,6112.64,4.0,2699.15,11954.29
101730,2022-05-20,Laptop,Electronics,East,Consumer,Net Banking,6,61249.82,10,9337.02,4.0,58059.78,342872.34
100124,2022-01-03,Headphones,Accessories,West,Home Office,Credit Card,3,2350.29,0,3191.88,4.6,2497.95,9442.64
101246,2023-04-23,Printer,Office,West,Home Office,UPI,7,9406.28,0,12671.35,4.6,10341.54,72587.01
100773,2022-10-24,Printer,Office,East,Corporate,Net Banking,1,9123.55,10,6125.8,4.0,9046.61,15735.59
100880,2023-11-09,Smartwatch,Wearables,Central,Home Office,UPI,3,5496.56,0,6575.41,4.1,5216.03,28051.03
101144,2022-05-04,Laptop,Electronics,South,Consumer,UPI,1,55985.09,5,3891.08,4.0,59212.13,48837.45
101166,2022-02-25,Printer,Office,Central,Consumer,Credit Card,2,8139.65,5,13663.6,3.5,8833.21,16286.43
100050,2023-06-21,Speaker,Accessories,East,Home Office,UPI,1,3317.22,0,5995.89,4.4,3058.97,7661.44
101396,2022-08-10,Speaker,Accessories,Central,Consumer,Net Banking,8,2933.09,0,8795.44,4.5,3066.11,29972.28
101458,2022-04-13,Smartwatch,Wearables,West,Consumer,Cash on Delivery,1,6023.43,5,12232.89,3.5,5506.01,10327.67
101105,2022-10-22,Speaker,Accessories,East,Corporate,UPI,5,2951.12,5,11844.55,4.5,3104.81,27190.31
100703,2023-03-10,Keyboard,Accessories,North,Home Office,Cash on Delivery,2,1199.85,20,1960.06,3.1,1297.06,2580.81
100482,2023-11-19,Keyboard,Accessories,Central,Corporate,Cash on Delivery,1,1122.33,10,3099.8,4.6,1188.97,5875.75
101145,2022-09-16,Smartphone,Electronics,Central,Corporate,Debit Card,3,21756.68,15,11323.07,3.6,23917.39,56763.66
101911,2023-06-27,Smartphone,Electronics,South,Consumer,UPI,3,22025.91,20,6817.63,4.8,23132.48,51729.74
100066,2022-09-25,Mouse,Accessories,South,Consumer,Credit Card,3,744.6,5,5475.93,4.6,796.07,8810.4
101720,2022-05-20,Mouse,Accessories,North,Corporate,UPI,1,856.46,5,9671.97,5.0,813.39,10236.0
100733,2023-10-09,Printer,Office,West,Consumer,Net Banking,4,9550.16,5,5575.56,3.7,10114.95,53295.37
101784,2022-11-02,Headphones,Accessories,Central,Corporate,Credit Card,1,2256.08,5,2711.2,4.2,2402.89,8535.8
100801,2023-04-08,Headphones,Accessories,South,Corporate,Credit Card,2,2462.23,0,14328.02,4.5,2470.92,14453.82
101948,2022-09-01,Laptop,Electronics,North,Consumer,Cash on Delivery,2,57310.54,0,11587.4,4.6,58986.57,115291.19
101470,2022-02-20,Smartwatch,Wearables,South,Consumer,Credit Card,2,6416.6,0,10365.11,4.9,5822.22,16612.79
100907,2023-08-15,Printer,Office,West,Consumer,Cash on Delivery,1,8286.31,15,9663.38,3.5,7934.07,13215.71
100031,2023-09-30,Smartwatch,Wearables,Central,Corporate,Cash on Delivery,5,6877.0,20,1126.02,4.0,7187.82,29108.71
100417,2023-07-09,Tablet,Electronics,North,Corporate,Cash on Delivery,3,16929.77,20,1601.91,3.5,17663.57,42535.25
100881,2022-10-29,Laptop,Electronics,North,Consumer,UPI,2,51601.08,10,1567.46,3.8,47244.61,139079.99
100632,2022-12-25,Speaker,Accessories,West,Home Office,UPI,5,3328.99,0,12647.07,3.8,3600.57,33457.74
101561,2022-07-10,Laptop,Electronics,East,Home Office,Cash on Delivery,2,55405.51,5,10939.12,4.4,53478.87,114211.11
101918,2022-12-26,Keyboard,Accessories,West,Consumer,UPI,4,1300.43,15,5361.65,3.9,1354.92,10170.98
100064,2023-10-01,Smartphone,Electronics,West,Corporate,Credit Card,2,22822.71,15,6361.48,4.8,22424.11,58116.95
101621,2022-02-13,Headphones,Accessories,East,Consumer,Debit Card,3,2271.0,0,6699.07,4.5,2114.03,9863.77
101606,2022-01-26,Speaker,Accessories,East,Home Office,UPI,5,3237.07,0,11648.5,4.2,2949.34,18469.88
100077,2023-12-27,Keyboard,Accessories,South,Corporate,Cash on Delivery,3,1187.61,15,4542.02,4.7,1138.83,9303.23
100491,2023-01-10,Mouse,Accessories,Central,Consumer,Debit Card,3,720.74,0,7890.99,3.6,790.03,1894.41
101638,2023-08-14,Headphones,Accessories,South,Corporate,Credit Card,1,2368.99,5,7804.25,4.6,2291.19,4847.75
101537,2023-12-21,Keyboard,Accessories,South,Consumer,Credit Card,1,1217.67,0,6792.62,3.7,1254.76,3454.79
100532,2023-07-30,Tablet,Electronics,North,Consumer,UPI,2,18517.18,0,14676.84,4.1,19350.12,44285.96
100065,2022-09-23,Printer,Office,South,Corporate,UPI,2,8447.22,0,9749.22,4.2,9003.08,24668.24
101776,2022-03-13,Speaker,Accessories,East,Consumer,Cash on Delivery,2,3060.51,0,6548.47,3.4,2972.95,11544.87
100296,2022-09-06,Smartwatch,Wearables,North,Consumer,Credit Card,2,6502.84,10,8920.96,4.6,6120.32,20218.17
100591,2023-10-28,Smartphone,Electronics,West,Home Office,Credit Card,1,24546.66,5,1638.64,3.0,22852.65,39485.37
100767,2023-06-24,Mouse,Accessories,North,Consumer,Credit Card,4,867.58,0,6036.75,5.0,781.47,9378.38
100724,2023-03-31,Smartphone,Electronics,North,Consumer,Net Banking,3,24993.41,5,1578.77,4.3,25690.35,72982.1
101425,2022-03-21,Headphones,Accessories,East,Corporate,Debit Card,2,2747.11,5,1422.94,3.5,2759.88,5084.12
100626,2023-03-20,Laptop,Electronics,North,Corporate,Debit Card,2,56256.05,15,10824.92,3.6,58438.7,97180.5
101408,2022-10-02,Monitor,Electronics,South,Home Office,Credit Card,6,13746.76,20,12856.01,4.7,12979.23,100497.99
101947,2023-10-21,Speaker,Accessories,East,Consumer,UPI,5,2702.83,20,14105.64,4.6,2826.75,19404.78
101212,2023-11-25,Keyboard,Accessories,West,Corporate,UPI,1,1117.79,0,2039.1,4.7,1157.44,4289.73
101611,2022-04-28,Monitor,Electronics,Central,Consumer,UPI,3,11884.86,15,14112.43,4.4,11310.12,37882.63
100251,2022-10-03,Laptop,Electronics,West,Corporate,Net Banking,6,58416.39,0,13512.26,3.9,62105.33,488453.93
101819,2022-02-22,Speaker,Accessories,North,Corporate,Debit Card,1,2847.56,0,5125.41,4.4,2659.04,8733.23
101990,2023-06-02,Printer,Office,Central,Consumer,UPI,3,8844.84,5,1331.04,4.0,8609.71,27360.17
101903,2022-03-13,Smartphone,Electronics,East,Corporate,UPI,3,23984.73,10,8018.18,4.4,26034.72,65939.61
100982,2023-04-24,Mouse,Accessories,East,Home Office,Credit Card,4,725.29,0,12915.54,4.1,705.62,9765.3
101772,2023-07-18,Printer,Office,West,Corporate,Credit Card,3,9398.85,0,4157.93,3.5,10326.8,29341.88
100706,2022-06-06,Headphones,Accessories,Central,Corporate,Cash on Delivery,4,2283.34,5,4425.64,4.3,2210.69,14008.38
100487,2022-01-31,Keyboard,Accessories,South,Consumer,Credit Card,1,1299.37,15,1921.84,4.4,1386.2,3439.14
100273,2022-09-23,Laptop,Electronics,West,Corporate,Net Banking,5,62301.23,0,8435.92,3.9,61955.44,318126.77
101761,2023-06-06,Monitor,Electronics,West,Home Office,Cash on Delivery,3,11125.67,0,3664.24,3.5,11432.37,34724.67
101668,2023-06-18,Smartwatch,Wearables,North,Home Office,Net Banking,2,6436.75,15,14486.58,3.8,6160.89,19521.3
100963,2022-03-03,Speaker,Accessories,South,Consumer,Net Banking,4,3378.48,0,8406.9,4.6,3414.59,13552.24
100877,2022-08-04,Laptop,Electronics,Central,Home Office,Debit Card,2,59000.63,10,12703.29,4.3,59887.22,109297.53
101740,2022-10-01,Smartwatch,Wearables,South,Consumer,Credit Card,1,5638.8,0,12009.82,4.9,5765.73,13999.87
101812,2022-12-07,Printer,Office,Central,Corporate,Credit Card,4,8675.2,5,4563.19,5.0,9081.88,50169.28
100411,2022-11-21,Smartphone,Electronics,West,Corporate,Debit Card,1,20610.99,0,1540.11,3.6,21697.61,32800.44
100667,2023-06-19,Headphones,Accessories,North,Corporate,UPI,5,2734.47,5,3284.61,5.0,2631.13,19137.98
101262,2022-11-08,Mouse,Accessories,North,Corporate,Cash on Delivery,2,782.03,5,4203.46,4.9,733.24,9193.64
